,acc_time,accX,accY,accZ,label
3705,7.6691361,5.5141459,-13.489232,-1.0127473,VorC109
3706,7.6711361,5.2507834,-13.482049,-1.2904748,VorC109
3707,7.6731358,5.0760069,-13.44853,-1.4580688,VorC109
3708,7.6751358,4.6662993,-13.326426,-1.8435353,VorC109
3709,7.6771357,4.4340615,-13.233052,-2.0494366,VorC109
3710,7.6791357,3.9001546,-13.034333,-2.4875755,VorC109
3711,7.6811357,3.3327289,-12.773365,-2.9281087,VorC109
3712,7.6831347,3.0382419,-12.620136,-3.1220391,VorC109
3713,7.6851339,2.4540567,-12.277765,-3.4213142,VorC109
3714,7.687133,1.8986019,-11.911452,-3.6343982,VorC109
3715,7.6891322,1.6208745,-11.717523,-3.7181952,VorC109
3716,7.6911322,1.0630256,-11.346421,-3.8474822,VorC109
3717,7.6931323,0.54348379,-11.037569,-3.8977604,VorC109
3718,7.6951324,0.30406362,-10.908282,-3.9001546,VorC109
3719,7.6971324,-0.1436521,-10.64492,-3.7924154,VorC109
3720,7.6991324,-0.56742579,-10.345645,-3.5218706,VorC109
3721,7.7011324,-0.9648633,-10.063129,-3.2082303,VorC109
3722,7.7031332,-1.1683705,-9.9242649,-3.0382419,VorC109
3723,7.705134,-1.5370775,-9.6728745,-2.7078421,VorC109
3724,7.707134,-1.733402,-9.5627413,-2.5378537,VorC109
3725,7.7091339,-2.0925324,-9.3496571,-2.1763294,VorC109
3726,7.7111339,-2.4061728,-9.1892452,-1.8411411,VorC109
3727,7.7131339,-2.5450363,-9.126996,-1.6950948,VorC109
3728,7.7151339,-2.8155811,-9.0479879,-1.4628572,VorC109
3729,7.7171339,-3.0717609,-9.0144691,-1.2713211,VorC109
3730,7.7191339,-3.1962593,-9.000103,-1.1659763,VorC109
3731,7.721134,-3.478775,-8.9426422,-0.92655605,VorC109
3732,7.7231334,-3.596091,-8.904335,-0.77093297,VorC109
3733,7.7251326,-3.7780502,-8.8396921,-0.33997664,VorC109
3734,7.7271317,-3.892972,-8.8540573,-0.0023942017,VorC109
3735,7.7291309,-3.928885,-8.9187002,0.08379706,VorC109
3736,7.7311309,-3.9552212,-9.1868515,0.14844051,VorC109
3737,7.7331312,-3.9791632,-9.2682543,0.14844051,VorC109
3738,7.7351312,-4.0102878,-9.4358482,0.11971009,VorC109
3739,7.7371312,-4.0629601,-9.5148573,0.11252748,VorC109
3740,7.7391312,-4.1156325,-9.6585093,0.093373865,VorC109
3741,7.7411312,-4.1515455,-9.8213148,0.04309563,VorC109
3742,7.7431321,-4.1706996,-9.9146881,-0.01436521,VorC109
3743,7.745133,-4.2066126,-10.127772,-0.2633622,VorC109
3744,7.7471338,-4.211401,-10.245089,-0.44771573,VorC109
3745,7.7491346,-4.2209778,-10.484509,-0.89782566,VorC109
3746,7.7511346,-4.1850648,-10.673651,-1.3455414,VorC109
3747,7.7531346,-4.1371803,-10.762236,-1.6041151,VorC109
3748,7.7551345,-3.9624038,-10.937013,-2.1452048,VorC109
3749,7.7571345,-3.6415808,-11.049541,-2.6982653,VorC109
3750,7.7591345,-3.4237084,-11.104607,-2.9520507,VorC109
3751,7.7611344,-2.5857379,-11.257835,-3.4979286,VorC109
3752,7.7631336,-2.2361844,-11.312902,-3.5649664,VorC109
3753,7.7651327,-1.8579005,-11.370363,-3.5625722,VorC109
3754,7.7671319,-1.0175357,-11.51641,-3.3710361,VorC109
3755,7.7691311,-0.15801731,-11.64809,-3.0406361,VorC109
3756,7.7711303,0.63925183,-11.806108,-2.6455929,VorC109
3757,7.7731303,1.0127473,-11.868357,-2.4037786,VorC109
3758,7.7751304,1.6879122,-12.01201,-1.8555063,VorC109
3759,7.7771304,1.9847932,-12.081441,-1.5490485,VorC109
3760,7.7791304,2.5402479,-12.172421,-0.89543146,VorC109
3761,7.7811303,3.0406361,-12.229881,-0.21308395,VorC109
3762,7.7831312,3.25372,-12.261006,0.15801731,VorC109
3763,7.785132,3.6487634,-12.313679,0.90979666,VorC109
3764,7.7871328,3.9839516,-12.330438,1.6639702,VorC109
3765,7.7891336,4.1706996,-12.30889,2.0398598,VorC109
3766,7.7911336,4.5585599,-12.213122,2.7054479,VorC109
3767,7.7931332,4.9251723,-12.158055,3.277662,VorC109
3768,7.7951332,5.0855837,-12.071864,3.5290532,VorC109
3769,7.7971332,5.2412066,-11.892299,3.9336734,VorC109
3770,7.7991332,5.2005053,-11.679215,4.2377372,VorC109
3771,7.8011332,5.0712185,-11.533169,4.3742065,VorC109
3772,7.8031323,4.9706621,-11.478103,4.3646297,VorC109
3773,7.8051323,4.7548847,-11.399094,4.1730938,VorC109
3774,7.8071323,4.5609541,-11.346421,3.964798,VorC109
3775,7.8091323,4.3789949,-11.35121,3.3518825,VorC109
3776,7.8111324,4.4101195,-11.423036,2.6216509,VorC109
3777,7.8131324,4.3215342,-11.439795,2.2098482,VorC109
3778,7.8151324,3.916914,-11.427824,1.3479356,VorC109
3779,7.8171325,3.4045548,-11.382334,0.57460839,VorC109
3780,7.8191325,3.2010477,-11.382334,0.21787235,VorC109
3781,7.8211325,2.8060043,-11.45416,-0.69431847,VorC109
3782,7.8231331,2.7676971,-11.537957,-0.91937345,VorC109
3783,7.825134,2.7557261,-11.633725,-1.115698,VorC109
3784,7.8271348,2.7533319,-11.85878,-1.4173675,VorC109
3785,7.8291356,2.7341783,-12.071864,-1.6903064,VorC109
3786,7.8311364,2.6264393,-12.23467,-1.9177556,VorC109
3787,7.8331364,2.5761611,-12.313679,-1.9967642,VorC109
3788,7.8351363,2.4612393,-12.454937,-2.1068976,VorC109
3789,7.8371363,2.396596,-12.524368,-2.1452048,VorC109
3790,7.8391363,2.2385786,-12.672809,-2.2050598,VorC109
3791,7.8411363,2.054225,-12.830826,-2.2337902,VorC109
3792,7.8431354,1.9608512,-12.897863,-2.2170308,VorC109
3793,7.8451346,1.7717092,-13.019968,-2.1308396,VorC109
3794,7.8471346,1.6017209,-13.087006,-2.030283,VorC109
3795,7.8491347,1.496376,-13.0894,-2.0135236,VorC109
3796,7.8511347,1.2497733,-13.07264,-2.0398598,VorC109
3797,7.8531351,0.99838209,-13.007998,-2.0638018,VorC109
3798,7.8551352,0.8762778,-12.955325,-2.0638018,VorC109
3799,7.8571352,0.67277068,-12.849979,-2.0518308,VorC109
3800,7.8591352,0.38786069,-12.701539,-2.0973208,VorC109
3801,7.8611352,0.12928689,-12.543522,-2.1308396,VorC109
3802,7.8631362,0.01436521,-12.469302,-2.1260512,VorC109
3803,7.8651362,-0.071826048,-12.277765,-2.1045034,VorC109
3804,7.8671362,-0.22744916,-12.167632,-2.0949266,VorC109
3805,7.8691362,-0.36152446,-11.952154,-2.078167,VorC109
3806,7.8711361,-0.47644615,-11.722311,-1.9991584,VorC109
3807,7.8731361,-0.54348379,-11.588236,-1.9321208,VorC109
3808,7.8751361,-0.72065473,-11.315296,-1.7812861,VorC109
3809,7.877136,-0.81402856,-11.02081,-1.7286136,VorC109
3810,7.879136,-0.99359369,-10.88434,-1.6472107,VorC109
3811,7.881136,-1.2425907,-10.484509,-1.5418659,VorC109
3812,7.8831354,-1.2425907,-10.484509,-1.5418659,VorC109
3813,7.8851345,-1.3862427,-10.209175,-1.5011644,VorC109
3814,7.8871336,-1.5155296,-9.9482069,-1.4772224,VorC109
3815,7.8891328,-1.5705963,-9.8165264,-1.4556746,VorC109
3816,7.8911328,-1.697489,-9.4358482,-1.4149733,VorC109
3817,7.8931325,-1.7429788,-9.3233204,-1.4245501,VorC109
3818,7.8951325,-1.7764976,-9.2060051,-1.4269443,VorC109
3819,7.8971325,-1.7764976,-8.9641905,-1.3575124,VorC109
3820,7.8991318,-1.7741034,-8.7391357,-1.2497733,VorC109
3821,7.9011319,-1.7764976,-8.4757729,-1.1228806,VorC109
3822,7.9031327,-1.7860745,-8.3608513,-1.0366893,VorC109
3823,7.9051336,-1.7549498,-8.1549501,-0.83557642,VorC109
3824,7.9071335,-1.7525556,-8.0663652,-0.73023152,VorC109
3825,7.9091335,-1.7286136,-7.901165,-0.53869539,VorC109
3826,7.9111335,-1.7166426,-7.7431474,-0.36631286,VorC109
3827,7.9131334,-1.70946,-7.6593504,-0.31364042,VorC109
3828,7.9151334,-1.6831238,-7.5204868,-0.22505496,VorC109
3829,7.9171334,-1.6711528,-7.3935943,-0.1316811,VorC109
3830,7.9191334,-1.6663644,-7.3097973,-0.095768064,VorC109
3831,7.9211334,-1.6472107,-7.1206551,-0.0071826051,VorC109
3832,7.9231325,-1.5921441,-7.0655885,0.0071826051,VorC109
3833,7.9251316,-1.5610195,-7.0009451,0.0095768068,VorC109
3834,7.9271308,-1.4676456,-6.8501105,0.023942016,VorC109
3835,7.92913,-1.3862427,-6.6801219,0.059855044,VorC109
3836,7.93113,-1.2880806,-6.5292873,0.10295067,VorC109
3837,7.93313,-1.2425907,-6.4335194,0.1412579,VorC109
3838,7.9351301,-1.1468226,-6.2731075,0.23463176,VorC109
3839,7.9371301,-1.0893618,-6.2060699,0.25378537,VorC109
3840,7.9391301,-0.9744401,-6.1055136,0.260968,VorC109
3841,7.9411301,-0.81163436,-5.9858036,0.25857377,VorC109
3842,7.943131,-0.73023152,-5.9259486,0.24420857,VorC109
3843,7.9451318,-0.57939678,-5.779902,0.22744916,VorC109
3844,7.9471327,-0.45250413,-5.6649804,0.19871874,VorC109
3845,7.9491335,-0.39743748,-5.6027312,0.19153613,VorC109
3846,7.9511335,-0.29209262,-5.528511,0.16041151,VorC109
3847,7.9531335,-0.20829555,-5.4662619,0.12689269,VorC109
3848,7.9551335,-0.15801731,-5.4375315,0.11013328,VorC109
3849,7.9571335,-0.081402861,-5.4088011,0.1340753,VorC109
3850,7.9591342,-0.0023942017,-5.3657055,0.12928689,VorC109
3851,7.9611341,0.067037649,-5.3202152,0.035913024,VorC109
3852,7.9631333,0.10295067,-5.2890906,-0.04070143,VorC109
3853,7.9651324,0.12928689,-5.2436008,-0.14844051,VorC109
3854,7.9671316,0.18195933,-5.2268414,-0.18435353,VorC109
3855,7.9691307,0.16759412,-5.1861401,-0.21547815,VorC109
3856,7.9711299,0.15322891,-5.1813517,-0.20350714,VorC109
3857,7.9731299,0.1316811,-5.1957169,-0.19393034,VorC109
3858,7.97513,0.11492168,-5.2196589,-0.16519992,VorC109
3859,7.97713,0.11492168,-5.2747254,-0.17477672,VorC109
3860,7.97913,0.12449849,-5.317821,-0.18435353,VorC109
3861,7.98113,0.12689269,-5.3680997,-0.20111294,VorC109
3862,7.9831312,0.11013328,-5.4088011,-0.23463176,VorC109
3863,7.985132,0.079008654,-5.4183779,-0.25617957,VorC109
3864,7.9871329,0.0071826051,-5.4255605,-0.30645782,VorC109
3865,7.9891337,-0.04309563,-5.4375315,-0.31842881,VorC109
3866,7.9911337,-0.1340753,-5.4351373,-0.36870706,VorC109
3867,7.993134,-0.19393034,-5.4423199,-0.39025488,VorC109
3868,7.995134,-0.30645782,-5.3968301,-0.37828386,VorC109
3869,7.997134,-0.37349546,-5.3704939,-0.37588966,VorC109
3870,7.999134,-0.49559975,-5.317821,-0.39504328,VorC109
3871,8.0011341,-0.60333884,-5.2651486,-0.42616791,VorC109
3872,8.0031332,-0.64643449,-5.2555718,-0.4285621,VorC109
3873,8.0051333,-0.71586633,-5.2316298,-0.44532153,VorC109
3874,8.0071333,-0.72544312,-5.1885343,-0.45489833,VorC109
3875,8.0091333,-0.77332717,-5.1574097,-0.50038815,VorC109
3876,8.0111334,-0.81163436,-5.1167083,-0.56024319,VorC109
3877,8.0131337,-0.84515321,-5.0664301,-0.59136784,VorC109
3878,8.0151337,-0.89543146,-5.0424881,-0.69192427,VorC109
3879,8.0171337,-0.91697925,-5.0496707,-0.81642276,VorC109
3880,8.0191337,-0.93134445,-5.0496707,-0.8882488,VorC109
3881,8.0211337,-0.9840169,-5.1047373,-1.1228806,VorC109
3882,8.0231341,-0.99838209,-5.1286793,-1.2090719,VorC109
3883,8.025135,-1.0007763,-5.1502271,-1.292869,VorC109
3884,8.0271358,-1.0247183,-5.1717749,-1.4628572,VorC109
3885,8.0291366,-1.043872,-5.2005053,-1.6496049,VorC109
3886,8.0311375,-1.0749966,-5.234024,-1.8148049,VorC109
3887,8.0331374,-1.0941502,-5.2483892,-1.9009962,VorC109
3888,8.0351374,-1.1013328,-5.3130326,-2.066196,VorC109
3889,8.0371374,-1.0965444,-5.3561287,-2.135628,VorC109
3890,8.0391373,-1.1180922,-5.3944359,-2.3343468,VorC109
3891,8.0411373,-1.103727,-5.4447141,-2.5187001,VorC109
3892,8.0431361,-1.1013328,-5.4734445,-2.5977089,VorC109
3893,8.0451352,-1.0654198,-5.5596356,-2.7676971,VorC109
3894,8.0471353,-1.0510546,-5.6410384,-2.9568391,VorC109
3895,8.0491353,-1.0534488,-5.6865282,-3.0669725,VorC109
3896,8.0511353,-1.0630256,-5.8134208,-3.4261026,VorC109
3897,8.0531357,-1.0941502,-5.8660936,-3.5410242,VorC109
3898,8.0551358,-1.0749966,-5.9211602,-3.6463692,VorC109
3899,8.0571358,-1.0247183,-6.0312934,-3.8762126,VorC109
3900,8.0591354,-1.0055647,-6.158186,-4.1036615,VorC109
3901,8.0611354,-0.89064306,-6.368876,-4.2736502,VorC109
3902,8.0631362,-0.84275901,-6.4742208,-4.3598413,VorC109
3903,8.0651362,-0.75417352,-6.6825161,-4.5178585,VorC109
3904,8.0671357,-0.71586633,-6.7902551,-4.6088381,VorC109
3905,8.0691357,-0.68234748,-7.0320697,-4.7740383,VorC109
3906,8.0711357,-0.65840548,-7.2810664,-4.9419317,VorC109
3907,8.0731358,-0.62967503,-7.4247189,-5.0400939,VorC109
3908,8.0751358,-0.55784899,-7.6976576,-5.2651486,VorC109
3909,8.0771358,-0.47405192,-8.0112982,-5.4902039,VorC109
3910,8.0791364,-0.44771573,-8.17171,-5.612308,VorC109
3911,8.0811365,-0.32082301,-8.5045033,-5.8421516,VorC109
3912,8.0831361,-0.18914193,-8.8516626,-6.0839658,VorC109
3913,8.0851352,-0.16280572,-9.0360165,-6.2036757,VorC109
3914,8.0871344,-0.098162271,-9.4119062,-6.4694324,VorC109
3915,8.0891336,0.055066638,-9.7949781,-6.7351885,VorC109
3916,8.0911336,0.25617957,-10.158897,-7.0081277,VorC109
3917,8.0931336,0.34955344,-10.336068,-7.1589622,VorC109
3918,8.0951336,0.5267244,-10.671256,-7.4175363,VorC109
3919,8.0971336,0.61291564,-10.848427,-7.5444288,VorC109
3920,8.0991336,0.80684596,-11.221923,-7.7838488,VorC109
3921,8.1011336,1.0103531,-11.597813,-7.9586258,VorC109
3922,8.1031345,1.0941502,-11.791742,-8.0304518,VorC109
3923,8.1051353,1.2401965,-12.16045,-8.1022778,VorC109
3924,8.1071353,1.3982137,-12.56507,-8.1214314,VorC109
3925,8.1091348,1.4867992,-12.773365,-8.0903072,VorC109
3926,8.1111344,1.6879122,-13.228264,-7.9921446,VorC109
3927,8.1131336,1.8195933,-13.656826,-7.8437042,VorC109
3928,8.1151335,1.8722657,-13.829208,-7.7575126,VorC109
3929,8.1171335,1.946486,-14.111724,-7.558794,VorC109
3930,8.1191339,1.8531121,-14.300866,-7.3169799,VorC109
3931,8.1211339,1.5897499,-14.408606,-7.0392523,VorC109
3932,8.123133,1.4389153,-14.427759,-6.9075713,VorC109
3933,8.1251322,1.2952632,-14.420576,-6.7974377,VorC109
3934,8.1271317,0.94092125,-14.336779,-6.6059017,VorC109
3935,8.1291309,0.63206923,-14.171579,-6.4359136,VorC109
3936,8.1311309,0.29209262,-13.936948,-6.356905,VorC109
3937,8.1331308,0.15083471,-13.805266,-6.3401456,VorC109
3938,8.1351308,-0.067037649,-13.508386,-6.356905,VorC109
3939,8.1371308,-0.18674773,-13.199533,-6.4454904,VorC109
3940,8.1391302,-0.40940848,-13.03194,-6.5005569,VorC109
3941,8.1411301,-0.62967503,-12.675203,-6.6489973,VorC109
3942,8.143131,-0.73501992,-12.368745,-6.7447653,VorC109
3943,8.1451318,-0.85712421,-12.241853,-7.0105219,VorC109
3944,8.1471326,-0.89303726,-12.050317,-7.3361335,VorC109
3945,8.1491335,-0.8858546,-11.988068,-7.5133042,VorC109
3946,8.1511334,-1.1779473,-11.803714,-8.243536,VorC109
3947,8.1531335,-0.9840169,-11.806108,-8.2818432,VorC109
3948,8.1551335,-0.62009823,-11.844415,-8.29142,VorC109
3949,8.1571335,0.035913024,-11.937789,-8.387188,VorC109
3950,8.1591336,0.50517654,-12.043134,-8.5787239,VorC109
3951,8.1611336,0.78529817,-12.150873,-8.705617,VorC109
3952,8.1631328,0.878672,-12.18918,-8.7511063,VorC109
3953,8.1651319,1.0151415,-12.253823,-8.7558947,VorC109
3954,8.1671311,1.0869676,-12.277765,-8.7151937,VorC109
3955,8.1691307,1.2234371,-12.29213,-8.5428114,VorC109
3956,8.1711303,1.4341269,-12.306496,-8.3416977,VorC109
3957,8.1731303,1.5538369,-12.289737,-8.2555065,VorC109
3958,8.1751303,1.7405846,-12.229881,-8.0543938,VorC109
3959,8.1771303,1.8890251,-12.150873,-7.8245506,VorC109
3960,8.1791303,1.9249382,-12.093412,-7.7192054,VorC109
3961,8.1811303,1.9201498,-11.808502,-7.4941506,VorC109
3962,8.1831311,1.8890251,-11.667244,-7.4462667,VorC109
3963,8.185132,1.8387469,-11.509227,-7.4247189,VorC109
3964,8.1871328,1.7238252,-11.145308,-7.3768349,VorC109
3965,8.1891336,1.5753847,-10.671256,-7.3481045,VorC109
3966,8.1911336,1.3551182,-10.099042,-7.3361335,VorC109
3967,8.1931336,1.2449849,-9.7925844,-7.3457103,VorC109
3968,8.1951335,1.0366893,-9.1389675,-7.3002205,VorC109
3969,8.1971335,0.9576807,-8.8205385,-7.2619128,VorC109
3970,8.1991335,0.80684596,-8.1645269,-7.2236056,VorC109
3971,8.2011331,0.69671267,-7.5396404,-7.240365,VorC109
3972,8.2031323,0.65601128,-7.2355766,-7.2236056,VorC109
3973,8.2051323,0.60812724,-6.6681509,-7.1445971,VorC109
3974,8.2071323,0.62009823,-6.1270614,-6.9578495,VorC109
3975,8.2091324,0.61770403,-5.8780646,-6.8237743,VorC109
3976,8.2111324,0.55545479,-5.4088011,-6.5268931,VorC109
3977,8.2131325,0.45729253,-5.0233345,-6.1964931,VorC109
3978,8.2151325,0.37349546,-4.8506527,-6.014534,VorC109
3979,8.2171325,0.17477672,-4.5848961,-5.6697688,VorC109
3980,8.2191325,0.0047884034,-4.5154643,-5.3226094,VorC109
3981,8.2211324,-0.18435353,-4.6399627,-4.9802389,VorC109
3982,8.2231333,-0.2657564,-4.7620673,-4.8123455,VorC109
3983,8.2251341,-0.39025488,-5.0233345,-4.4987049,VorC109
3984,8.2271349,-0.50278234,-5.1645923,-4.3646297,VorC109
3985,8.2291358,-0.77572137,-5.4662619,-4.0869021,VorC109
3986,8.2311366,-1.0295067,-5.7631426,-3.8426938,VorC109
3987,8.2331367,-1.1611878,-5.9451022,-3.7301662,VorC109
3988,8.2351361,-1.4077905,-6.3114147,-3.5529952,VorC109
3989,8.2371362,-1.6160861,-6.6753335,-3.4165258,VorC109
3990,8.2391362,-1.70946,-6.8884177,-3.3566709,VorC109
3991,8.2411362,-1.9057846,-7.6880808,-3.1986535,VorC109
3992,8.2431354,-1.9057846,-8.0256634,-3.1555579,VorC109
3993,8.2451345,-1.9488802,-8.3967648,-3.1316159,VorC109
3994,8.2471337,-2.006341,-9.2251587,-3.1028855,VorC109
3995,8.2491337,-2.0254946,-10.115802,-3.0693667,VorC109
3996,8.2511337,-1.9632454,-11.063906,-3.0095115,VorC109
3997,8.2531337,-1.9057846,-11.569082,-2.9855695,VorC109
3998,8.2551337,-1.7118542,-12.483667,-2.9520507,VorC109
3999,8.2571337,-1.6041151,-12.883498,-2.9041667,VorC109
4000,8.2591337,-1.4556746,-13.683162,-2.7006595,VorC109
4001,8.2611341,-1.1779473,-14.473248,-2.5905263,VorC109
4002,8.2631346,-1.0175357,-14.832678,-2.5354595,VorC109
4003,8.2651345,-0.75417352,-15.534179,-2.3319526,VorC109
4004,8.2671345,-0.66319388,-16.190191,-2.111686,VorC109
4005,8.2691345,-0.41659111,-16.451159,-2.0326772,VorC109
4006,8.2711344,-0.16519992,-16.889297,-1.8483237,VorC109
4007,8.2731343,-0.10055647,-17.186178,-1.6711528,VorC109
4008,8.2751342,-0.11252748,-17.28434,-1.5729905,VorC109
4009,8.2771342,-0.17238252,-17.382504,-1.3910311,VorC109
4010,8.2791342,-0.22505496,-17.281946,-1.316811,VorC109
4011,8.2811343,-0.37110126,-16.944365,-1.1444284,VorC109
4012,8.2831334,-0.40701428,-16.681002,-1.0989386,VorC109
4013,8.2851326,-0.4309563,-16.34342,-1.0654198,VorC109
4014,8.2871318,-0.45010993,-15.436017,-1.0127473,VorC109
4015,8.2891309,-0.51235914,-14.269741,-0.84754741,VorC109
4016,8.291131,-0.63206923,-12.933777,-0.67277068,VorC109
4017,8.293131,-0.69910687,-12.227488,-0.60812724,VorC109
4018,8.2951315,-0.81402856,-10.812514,-0.46926352,VorC109
4019,8.2971315,-0.8762778,-10.127772,-0.40222588,VorC109
4020,8.2991315,-0.99359369,-8.8492689,-0.20829555,VorC109
4021,8.3011314,-1.103727,-7.1589622,0.10773908,VorC109
4022,8.3031323,-1.1300632,-7.1589622,0.29209262,VorC109
4023,8.3051331,-1.1492168,-6.2324061,0.65601128,VorC109
4024,8.307134,-1.1324574,-5.4399257,0.98641109,VorC109
4025,8.309134,-1.1204864,-5.0927663,1.127669,VorC109
4026,8.311134,-1.0749966,-4.2305546,1.5011644,VorC109
4027,8.313134,-1.0414777,-3.9911342,1.6328455,VorC109
4028,8.315134,-0.98641109,-3.7804444,1.7669208,VorC109
4029,8.3171341,-0.85712421,-3.4165258,2.0350714,VorC109
4030,8.3191341,-0.75177932,-3.1699231,2.1667526,VorC109
4031,8.3211341,-0.59615624,-2.9855695,2.0949266,VorC109
4032,8.3231337,-0.48602295,-2.9065609,2.0518308,VorC109
4033,8.3251328,-0.21547815,-2.7653029,1.9800048,VorC109
4034,8.327132,-0.069431849,-2.7222073,1.9680338,VorC109
4035,8.3291311,0.20350714,-2.6791117,1.9440918,VorC109
4036,8.3311311,0.46447513,-2.7365725,1.8986019,VorC109
4037,8.3331311,0.57939678,-2.8060043,1.8722657,VorC109
4038,8.3351311,0.79248077,-3.0071173,1.8387469,VorC109
4039,8.3371311,0.9792285,-3.3327289,1.8028339,VorC109
4040,8.3391311,1.0821792,-3.5553896,1.8267759,VorC109
4041,8.3411311,1.3718776,-4.1036615,1.9297266,VorC109
4042,8.3431314,1.5993267,-4.7357311,1.9608512,VorC109
4043,8.3451322,1.6184803,-5.0712185,1.8674773,VorC109
4044,8.3471331,1.6376339,-5.7583542,1.6184803,VorC109
4045,8.3491339,1.8483237,-6.5244989,1.6232687,VorC109
4046,8.3511339,2.1930888,-7.3265567,1.7286136,VorC109
4047,8.3531338,2.3918076,-7.7359648,1.7717092,VorC109
4048,8.3551338,2.7844565,-8.5452051,1.8770541,VorC109
4049,8.3571338,3.0166941,-8.9258833,1.970428,VorC109
4050,8.3591338,3.5003228,-9.6585093,2.3319526,VorC109
4051,8.3611339,4.0605659,-10.398317,2.8371291,VorC109
4052,8.363133,4.3454762,-10.76463,3.1364043,VorC109
4053,8.3651322,4.9179897,-11.485285,3.7373488,VorC109
4054,8.3671314,5.4016185,-12.177209,4.2880154,VorC109
4055,8.3691305,5.5931544,-12.476484,4.5010991,VorC109
4056,8.3711297,5.8852472,-13.003209,4.7237601,VorC109
4057,8.37313,6.1055136,-13.479655,4.8099513,VorC109
4058,8.37513,6.2060699,-13.697527,4.8314991,VorC109
4059,8.3771299,6.3473282,-14.071023,4.8530469,VorC109
4060,8.3791299,6.3138094,-14.315231,4.7405195,VorC109
4061,8.3811299,6.1198788,-14.473248,4.4580035,VorC109
4062,8.3831307,5.9403138,-14.540286,4.2544966,VorC109
4063,8.3851315,5.4111953,-14.638449,3.7612908,VorC109
4064,8.3871324,5.1119199,-14.664784,3.4739866,VorC109
4065,8.3891333,4.4292731,-14.683938,2.8083985,VorC109
4066,8.3911333,3.6966474,-14.612112,2.0638018,VorC109
4067,8.3931334,3.301604,-14.525921,1.6591818,VorC109
4068,8.3951334,2.5282769,-14.279318,0.79726917,VorC109
4069,8.3971334,1.8698715,-13.922583,0.0023942017,VorC109
4070,8.3991335,1.5753847,-13.70471,-0.34955344,VorC109
4071,8.4011335,0.92895025,-13.158832,-1.0941502,VorC109
4072,8.4031332,0.57939678,-12.857162,-1.5011644,VorC109
4073,8.4051332,-0.10055647,-12.184392,-2.3271639,VorC109
4074,8.4071332,-0.76135612,-11.51641,-3.1172507,VorC109
4075,8.4091332,-1.0702082,-10.908282,-3.8283286,VorC109
4076,8.4111332,-1.9440918,-10.415076,-4.4460325,VorC109
4077,8.4131332,-2.2266076,-10.192416,-4.7237601,VorC109
4078,8.4151332,-2.5091233,-9.7830076,-4.9850273,VorC109
4079,8.4171332,-3.0645781,-9.6225958,-5.4495025,VorC109
4080,8.4191331,-3.514688,-9.3783875,-5.8134208,VorC109
4081,8.4211331,-3.7948096,-9.2347355,-6.0193224,VorC109
4082,8.4231339,-3.8905778,-9.1844568,-6.074389,VorC109
4083,8.4251348,-4.0342298,-9.1222076,-6.1390324,VorC109
4084,8.4271356,-4.0869021,-9.1174192,-6.1653686,VorC109
4085,8.4291364,-4.1946416,-9.0982656,-6.1557918,VorC109
4086,8.4311373,-4.2449198,-9.0767183,-6.0600238,VorC109
4087,8.4331369,-4.2401314,-9.0695353,-5.9738326,VorC109
4088,8.4351369,-4.1659107,-9.103054,-5.7248354,VorC109
4089,8.4371369,-4.0198646,-9.1653032,-5.3992243,VorC109
4090,8.439137,-3.9193082,-9.222764,-5.2124763,VorC109
4091,8.441137,-3.5242648,-9.4286652,-4.5513773,VorC109
4092,8.4431362,-3.3566709,-9.5387993,-4.2808328,VorC109
4093,8.4451353,-3.1699231,-9.6465378,-3.9743748,VorC109
4094,8.4471346,-2.7341783,-9.8979292,-3.3231521,VorC109
4095,8.4491346,-2.2697031,-10.154109,-2.6647465,VorC109
4096,8.4511346,-1.7501614,-10.367192,-2.0638018,VorC109
